country_name,year,population,median_age,world_population
Mozambique,2016,"27,829,938",17.2,"7,464,022,049"
Mozambique,2015,"27,042,002",17.1,"7,379,797,139"
Mozambique,2010,"23,531,574",17.0,"6,956,823,603"
Mozambique,2005,"20,493,925",17.3,"6,541,907,027"
Mozambique,2000,"17,711,927",17.6,"6,143,493,823"
Mozambique,1995,"15,483,286",17.7,"5,744,212,979"
Mozambique,1990,"12,987,292",16.5,"5,327,231,061"
Mozambique,1985,"12,764,387",17.8,"4,870,921,740"
Mozambique,1980,"11,630,194",18.3,"4,458,003,514"
Mozambique,1975,"10,165,215",18.2,"4,079,480,606"
Mozambique,1970,"9,022,741",18.4,"3,700,437,046"
Mozambique,1965,"8,039,215",18.7,"3,339,583,597"
Mozambique,1960,"7,184,869",19.0,"3,034,949,748"
Mozambique,1955,"6,508,398",19.2,"2,773,019,936"
Malaysia,1965,"9,526,558",16.9,"3,339,583,597"
Malaysia,1960,"8,156,347",17.6,"3,034,949,748"
Malaysia,1955,"7,038,913",18.5,"2,773,019,936"
Angola,2018,"30,809,787",16.4,"7,631,091,040"
Angola,2017,"29,816,766",16.4,"7,547,858,925"
Angola,2016,"28,842,489",16.4,"7,464,022,049"
Angola,2015,"27,884,381",16.4,"7,379,797,139"
Angola,2010,"23,356,246",16.4,"6,956,823,603"
Angola,2005,"19,433,602",16.4,"6,541,907,027"
Angola,2000,"16,395,473",16.3,"6,143,493,823"
Angola,1995,"13,945,206",16.1,"5,744,212,979"
Angola,1990,"11,848,386",16.1,"5,327,231,061"
Angola,1985,"9,961,997",16.3,"4,870,921,740"
Angola,1980,"8,341,289",16.8,"4,458,003,514"
Angola,1975,"7,024,000",16.9,"4,079,480,606"
Angola,1970,"5,890,365",17.6,"3,700,437,046"
Angola,1965,"5,770,570",18.4,"3,339,583,597"
Angola,1960,"5,454,933",20.2,"3,034,949,748"
Angola,1955,"5,043,247",19.6,"2,773,019,936"
Peru,2020,"32,971,854",31.0,"7,794,798,739"
Peru,2019,"32,510,453",28.2,"7,713,468,100"
Uzbekistan,2020,"33,469,203",27.8,"7,794,798,739"
Uzbekistan,2019,"32,981,716",26.5,"7,713,468,100"
Uzbekistan,2018,"32,476,244",26.5,"7,631,091,040"
Uzbekistan,2017,"31,959,785",26.5,"7,547,858,925"
Uzbekistan,2016,"31,441,751",26.5,"7,464,022,049"
Uzbekistan,2015,"30,929,557",26.2,"7,379,797,139"
Uzbekistan,2010,"28,515,909",24.5,"6,956,823,603"
Uzbekistan,2005,"26,427,789",22.8,"6,541,907,027"
Uzbekistan,2000,"24,769,955",21.0,"6,143,493,823"
Uzbekistan,1995,"22,791,026",19.8,"5,744,212,979"
Uzbekistan,1990,"20,398,348",19.6,"5,327,231,061"
Uzbekistan,1985,"18,061,284",19.6,"4,870,921,740"
Uzbekistan,1980,"15,898,757",18.9,"4,458,003,514"
Uzbekistan,1975,"13,857,478",18.0,"4,079,480,606"
Uzbekistan,1970,"12,080,317",17.5,"3,700,437,046"
Sudan,2020,"43,849,260",19.7,"7,794,798,739"
Sudan,2019,"42,813,238",19.0,"7,713,468,100"
Yemen,2016,"27,168,208",19.3,"7,464,022,049"
Yemen,2015,"26,497,889",19.1,"7,379,797,139"
Yemen,2010,"23,154,855",17.9,"6,956,823,603"
Algeria,2020,"43,851,044",28.5,"7,794,798,739"
Algeria,2019,"43,053,054",27.7,"7,713,468,100"
Algeria,2018,"42,228,408",27.7,"7,631,091,040"
Algeria,2017,"41,389,189",27.7,"7,547,858,925"
Algeria,2016,"40,551,392",27.7,"7,464,022,049"
Algeria,2015,"39,728,025",27.5,"7,379,797,139"
Algeria,2010,"35,977,455",26.0,"6,956,823,603"
Algeria,2005,"33,149,724",24.1,"6,541,907,027"
Algeria,2000,"31,042,235",21.7,"6,143,493,823"
Algeria,1995,"28,757,785",19.4,"5,744,212,979"
Algeria,1990,"25,758,869",18.0,"5,327,231,061"
Algeria,1985,"22,431,502",17.1,"4,870,921,740"
Argentina,2020,"45,195,774",31.5,"7,794,798,739"
Argentina,2019,"44,780,677",30.7,"7,713,468,100"
Argentina,2018,"44,361,150",30.7,"7,631,091,040"
Argentina,2017,"43,937,140",30.7,"7,547,858,925"
Argentina,2016,"43,508,460",30.7,"7,464,022,049"
Argentina,2015,"43,075,416",30.5,"7,379,797,139"
Argentina,2010,"40,895,752",29.6,"6,956,823,603"
Argentina,2005,"38,892,931",28.5,"6,541,907,027"
Argentina,2000,"36,870,787",27.6,"6,143,493,823"
Argentina,1995,"34,828,170",27.1,"5,744,212,979"
Argentina,1990,"32,618,651",27.0,"5,327,231,061"
Argentina,1985,"30,216,279",27.1,"4,870,921,740"
Uganda,2020,"45,741,007",16.7,"7,794,798,739"
Uganda,2019,"44,269,594",16.1,"7,713,468,100"
Uganda,2018,"42,729,036",16.1,"7,631,091,040"
Uganda,2017,"41,166,588",16.1,"7,547,858,925"
Uganda,2016,"39,649,166",16.1,"7,464,022,049"
Uganda,2015,"38,225,453",15.9,"7,379,797,139"
Uganda,2010,"32,428,167",15.4,"6,956,823,603"
Uganda,2005,"27,684,585",15.2,"6,541,907,027"
Uganda,2000,"23,650,172",15.2,"6,143,493,823"
Uganda,1995,"20,413,152",15.5,"5,744,212,979"
Uganda,1990,"17,354,392",15.9,"5,327,231,061"
Uganda,1985,"14,559,355",16.3,"4,870,921,740"
Uganda,1980,"12,442,334",16.4,"4,458,003,514"
Uganda,1975,"10,737,403",16.5,"4,079,480,606"
Uganda,1970,"9,405,600",16.5,"3,700,437,046"
Spain,2020,"46,754,778",44.9,"7,794,798,739"
Spain,2019,"46,736,776",43.0,"7,713,468,100"
Spain,2018,"46,692,858",43.0,"7,631,091,040"
Colombia,2020,"50,882,891",31.3,"7,794,798,739"
Colombia,2019,"50,339,443",29.8,"7,713,468,100"
Colombia,2018,"49,661,048",29.8,"7,631,091,040"
Colombia,2017,"48,909,839",29.8,"7,547,858,925"
Colombia,2016,"48,175,052",29.8,"7,464,022,049"
Colombia,2015,"47,520,667",29.5,"7,379,797,139"
Colombia,2010,"45,222,700",27.5,"6,956,823,603"
Colombia,2005,"42,647,723",25.7,"6,541,907,027"
Colombia,2000,"39,629,968",24.1,"6,143,493,823"
Colombia,1995,"36,421,438",22.9,"5,744,212,979"
Colombia,1990,"33,102,575",21.9,"5,327,231,061"
Colombia,1985,"29,951,201",20.5,"4,870,921,740"
Colombia,1980,"26,900,506",19.1,"4,458,003,514"
Colombia,1975,"24,065,507",17.8,"4,079,480,606"
Peru,2018,"31,989,260",28.2,"7,631,091,040"
Uzbekistan,1965,"10,116,870",19.0,"3,339,583,597"
Uzbekistan,1960,"8,526,300",22.2,"3,034,949,748"
Uzbekistan,1955,"7,277,333",23.6,"2,773,019,936"
Sudan,2018,"41,801,533",19.0,"7,631,091,040"
Sudan,2017,"40,813,397",19.0,"7,547,858,925"
Sudan,2016,"39,847,439",19.0,"7,464,022,049"
Sudan,2015,"38,902,950",18.9,"7,379,797,139"
Sudan,2010,"34,545,013",18.3,"6,956,823,603"
Sudan,2005,"30,949,516",18.1,"6,541,907,027"
Sudan,2000,"27,275,015",17.9,"6,143,493,823"
Sudan,1995,"24,094,747",17.7,"5,744,212,979"
Sudan,1990,"20,147,590",17.0,"5,327,231,061"
Sudan,1985,"17,210,187",16.6,"4,870,921,740"
Sudan,1980,"14,507,468",16.4,"4,458,003,514"
Sudan,1975,"12,144,135",16.5,"4,079,480,606"
Sudan,1970,"10,281,700",16.8,"3,700,437,046"
Sudan,1965,"8,770,097",17.1,"3,339,583,597"
Sudan,1960,"7,544,491",17.5,"3,034,949,748"
Sudan,1955,"6,549,298",17.8,"2,773,019,936"
Yemen,2005,"20,107,409",16.6,"6,541,907,027"
Yemen,2000,"17,409,072",15.5,"6,143,493,823"
Yemen,1995,"14,913,315",14.9,"5,744,212,979"
Yemen,1990,"11,709,993",14.4,"5,327,231,061"
Algeria,1980,"19,221,665",16.7,"4,458,003,514"
Algeria,1975,"16,607,707",16.5,"4,079,480,606"
Algeria,1970,"14,464,985",16.4,"3,700,437,046"
Algeria,1965,"12,550,885",16.6,"3,339,583,597"
Algeria,1960,"11,057,863",17.8,"3,034,949,748"
Algeria,1955,"9,774,283",18.5,"2,773,019,936"
Argentina,1980,"27,896,528",27.2,"4,458,003,514"
Argentina,1975,"25,865,776",27.2,"4,079,480,606"
Argentina,1970,"23,880,561",27.1,"3,700,437,046"
Argentina,1965,"22,159,650",26.9,"3,339,583,597"
Argentina,1960,"20,481,779",26.6,"3,034,949,748"
Argentina,1955,"18,789,418",26.0,"2,773,019,936"
Uganda,1965,"7,986,066",16.8,"3,339,583,597"
Uganda,1960,"6,767,095",17.1,"3,034,949,748"
Uganda,1955,"5,888,793",17.8,"2,773,019,936"
Spain,2017,"46,647,428",43.0,"7,547,858,925"
Colombia,1970,"21,480,065",16.7,"3,700,437,046"
Colombia,1965,"18,725,245",16.2,"3,339,583,597"
Colombia,1960,"16,057,724",16.7,"3,034,949,748"
Colombia,1955,"13,775,000",17.4,"2,773,019,936"
Peru,2017,"31,444,298",28.2,"7,547,858,925"
Peru,2016,"30,926,032",28.2,"7,464,022,049"
Peru,2015,"30,470,734",27.5,"7,379,797,139"
South Korea,2020,"51,269,185",43.7,"7,794,798,739"
South Korea,2019,"51,225,308",41.4,"7,713,468,100"
South Korea,2018,"51,171,706",41.4,"7,631,091,040"
South Korea,2017,"51,096,415",41.4,"7,547,858,925"
South Korea,2016,"50,983,457",41.4,"7,464,022,049"
South Korea,2015,"50,823,093",40.8,"7,379,797,139"
South Korea,2010,"49,545,636",38.0,"6,956,823,603"
South Korea,2005,"48,701,073",34.8,"6,541,907,027"
South Korea,2000,"47,379,241",31.9,"6,143,493,823"
South Korea,1995,"45,292,522",29.3,"5,744,212,979"
South Korea,1990,"42,918,419",27.0,"5,327,231,061"
South Korea,1985,"40,804,402",24.3,"4,870,921,740"
South Korea,1980,"38,045,607",22.1,"4,458,003,514"
South Korea,1975,"35,378,661",19.9,"4,079,480,606"
South Korea,1970,"32,195,681",19.0,"3,700,437,046"
Kenya,2020,"53,771,296",20.1,"7,794,798,739"
Kenya,2019,"52,573,973",19.1,"7,713,468,100"
Kenya,2018,"51,392,565",19.1,"7,631,091,040"
Kenya,2017,"50,221,142",19.1,"7,547,858,925"
Kenya,2016,"49,051,534",19.1,"7,464,022,049"
Kenya,2015,"47,878,336",18.9,"7,379,797,139"
Kenya,2010,"42,030,676",18.1,"6,956,823,603"
Kenya,2005,"36,624,895",17.6,"6,541,907,027"
Kenya,2000,"31,964,557",17.0,"6,143,493,823"
Kenya,1995,"27,768,296",16.4,"5,744,212,979"
Kenya,1990,"23,724,579",15.4,"5,327,231,061"
Kenya,1985,"19,877,083",15.0,"4,870,921,740"
Kenya,1980,"16,417,197",15.0,"4,458,003,514"
Kenya,1975,"13,575,907",15.1,"4,079,480,606"
Kenya,1970,"11,301,394",15.4,"3,700,437,046"
Kenya,1965,"9,530,173",15.8,"3,339,583,597"
Myanmar,2020,"54,409,800",29.0,"7,794,798,739"
Myanmar,2019,"54,045,420",27.8,"7,713,468,100"
Yemen,1985,"9,572,175",14.8,"4,870,921,740"
Yemen,1980,"7,941,898",15.2,"4,458,003,514"
Yemen,1975,"6,784,695",15.9,"4,079,480,606"
Yemen,1970,"6,193,384",17.6,"3,700,437,046"
Spain,2016,"46,634,140",43.0,"7,464,022,049"
Spain,2015,"46,671,926",42.5,"7,379,797,139"
Spain,2010,"46,931,015",40.0,"6,956,823,603"
Spain,2005,"44,019,123",39.1,"6,541,907,027"
Spain,2000,"40,824,754",37.6,"6,143,493,823"
Spain,1995,"39,787,419",35.5,"5,744,212,979"
Spain,1990,"39,202,525",33.4,"5,327,231,061"
Spain,1985,"38,733,876",31.6,"4,870,921,740"
Spain,1980,"37,698,196",30.4,"4,458,003,514"
Spain,1975,"35,879,209",29.9,"4,079,480,606"
Spain,1970,"33,883,749",29.8,"3,700,437,046"
Spain,1965,"32,146,263",30.0,"3,339,583,597"
Spain,1960,"30,402,411",29.2,"3,034,949,748"
Spain,1955,"29,048,395",28.6,"2,773,019,936"
South Africa,2020,"59,308,690",27.6,"7,794,798,739"
South Africa,2019,"58,558,270",26.6,"7,713,468,100"
South Africa,2018,"57,792,518",26.6,"7,631,091,040"
South Africa,2017,"57,009,756",26.6,"7,547,858,925"
Tanzania,2020,"59,734,218",18.0,"7,794,798,739"
Tanzania,2019,"58,005,463",17.6,"7,713,468,100"
Tanzania,2018,"56,313,438",17.6,"7,631,091,040"
Tanzania,2017,"54,660,339",17.6,"7,547,858,925"
Tanzania,2016,"53,049,230",17.6,"7,464,022,049"
Tanzania,2015,"51,482,633",17.6,"7,379,797,139"
Tanzania,2010,"44,346,525",17.4,"6,956,823,603"
Tanzania,2005,"38,450,320",17.4,"6,541,907,027"
Tanzania,2000,"33,499,180",17.4,"6,143,493,823"
Tanzania,1995,"29,649,135",17.2,"5,744,212,979"
Tanzania,1990,"25,203,845",17.0,"5,327,231,061"
Tanzania,1985,"21,633,796",16.9,"4,870,921,740"
Tanzania,1980,"18,538,259",16.8,"4,458,003,514"
Tanzania,1975,"15,885,229",16.8,"4,079,480,606"
Italy,2020,"60,461,826",47.3,"7,794,798,739"
Italy,2019,"60,550,075",45.7,"7,713,468,100"
Italy,2018,"60,627,291",45.7,"7,631,091,040"
Italy,2017,"60,673,701",45.7,"7,547,858,925"
Italy,2016,"60,663,060",45.7,"7,464,022,049"
Italy,2015,"60,578,494",45.4,"7,379,797,139"
Italy,2010,"59,325,229",43.5,"6,956,823,603"
Italy,2005,"58,281,212",41.9,"6,541,907,027"
Italy,2000,"56,692,178",40.3,"6,143,493,823"
Italy,1995,"57,174,408",38.7,"5,744,212,979"
Italy,1990,"57,048,236",37.0,"5,327,231,061"
Italy,1985,"56,936,774",35.5,"4,870,921,740"
Italy,1980,"56,349,349",34.1,"4,458,003,514"
Italy,1975,"55,265,284",33.3,"4,079,480,606"
Italy,1970,"53,518,969",32.8,"3,700,437,046"
France,2020,"65,273,511",42.3,"7,794,798,739"
United Kingdom,2020,"67,886,011",40.5,"7,794,798,739"
Peru,2010,"29,027,674",25.5,"6,956,823,603"
Peru,2005,"27,866,145",24.1,"6,541,907,027"
Peru,2000,"26,459,944",22.7,"6,143,493,823"
South Korea,1965,"28,895,558",18.4,"3,339,583,597"
South Korea,1960,"25,329,515",18.6,"3,034,949,748"
South Korea,1955,"21,514,570",18.9,"2,773,019,936"
Kenya,1960,"8,120,080",17.1,"3,034,949,748"
Kenya,1955,"6,987,658",18.9,"2,773,019,936"
Myanmar,2018,"53,708,320",27.8,"7,631,091,040"
Myanmar,2017,"53,382,523",27.8,"7,547,858,925"
Myanmar,2016,"53,045,201",27.8,"7,464,022,049"
Myanmar,2015,"52,680,726",27.5,"7,379,797,139"
Myanmar,2010,"50,600,818",26.1,"6,956,823,603"
Myanmar,2005,"48,949,924",24.5,"6,541,907,027"
Myanmar,2000,"46,719,701",23.3,"6,143,493,823"
Myanmar,1995,"43,901,598",22.0,"5,744,212,979"
Myanmar,1990,"41,335,199",20.7,"5,327,231,061"
Myanmar,1985,"37,977,086",19.6,"4,870,921,740"
Myanmar,1980,"34,224,313",19.1,"4,458,003,514"
Myanmar,1975,"30,611,095",18.7,"4,079,480,606"
Yemen,1965,"5,727,751",18.6,"3,339,583,597"
Yemen,1960,"5,315,355",18.8,"3,034,949,748"
Yemen,1955,"4,965,574",18.9,"2,773,019,936"
South Africa,2016,"56,207,646",26.6,"7,464,022,049"
South Africa,2015,"55,386,367",26.4,"7,379,797,139"
South Africa,2010,"51,216,964",25.0,"6,956,823,603"
South Africa,2005,"47,880,601",23.8,"6,541,907,027"
South Africa,2000,"44,967,708",22.6,"6,143,493,823"
South Africa,1995,"41,435,758",21.3,"5,744,212,979"
South Africa,1990,"36,800,509",19.8,"5,327,231,061"
Tanzania,1970,"13,535,481",17.0,"3,700,437,046"
Tanzania,1965,"11,634,832",17.1,"3,339,583,597"
Tanzania,1960,"10,052,152",17.1,"3,034,949,748"
Tanzania,1955,"8,729,662",17.1,"2,773,019,936"
Italy,1965,"51,677,257",32.1,"3,339,583,597"
Italy,1960,"49,699,951",31.4,"3,034,949,748"
Italy,1955,"48,335,578",30.2,"2,773,019,936"
France,2019,"65,129,728",41.5,"7,713,468,100"
France,2018,"64,990,511",41.5,"7,631,091,040"
France,2017,"64,842,509",41.5,"7,547,858,925"
France,2016,"64,667,596",41.5,"7,464,022,049"
France,2015,"64,453,200",41.2,"7,379,797,139"
France,2010,"62,879,530",40.1,"6,956,823,603"
Thailand,2020,"69,799,978",40.1,"7,794,798,739"
Thailand,2019,"69,625,582",38.3,"7,713,468,100"
Thailand,2018,"69,428,453",38.3,"7,631,091,040"
Thailand,2017,"69,209,810",38.3,"7,547,858,925"
Thailand,2016,"68,971,308",38.3,"7,464,022,049"
Thailand,2015,"68,714,511",37.9,"7,379,797,139"
Thailand,2010,"67,195,028",35.5,"6,956,823,603"
Thailand,2005,"65,416,189",32.8,"6,541,907,027"
Thailand,2000,"62,952,642",30.2,"6,143,493,823"
Thailand,1995,"59,467,274",26.6,"5,744,212,979"
Thailand,1990,"56,558,186",24.3,"5,327,231,061"
Thailand,1985,"52,026,901",21.8,"4,870,921,740"
Thailand,1980,"47,374,472",19.7,"4,458,003,514"
Thailand,1975,"42,326,312",18.5,"4,079,480,606"
Germany,2020,"83,783,942",45.7,"7,794,798,739"
Iran,2020,"83,992,949",32.0,"7,794,798,739"
Iran,2019,"82,913,906",30.1,"7,713,468,100"
Iran,2018,"81,800,188",30.1,"7,631,091,040"
Iran,2017,"80,673,883",30.1,"7,547,858,925"
Iran,2016,"79,563,989",30.1,"7,464,022,049"
Iran,2015,"78,492,215",29.7,"7,379,797,139"
Iran,2010,"73,762,519",27.0,"6,956,823,603"
Iran,2005,"69,762,347",24.1,"6,541,907,027"
Iran,2000,"65,623,405",21.2,"6,143,493,823"
Iran,1995,"61,442,664",18.6,"5,744,212,979"
Iran,1990,"56,366,217",17.2,"5,327,231,061"
Iran,1985,"47,347,186",17.2,"4,870,921,740"
United Kingdom,2019,"67,530,172",40.1,"7,713,468,100"
United Kingdom,2018,"67,141,684",40.1,"7,631,091,040"
Peru,1995,"24,299,160",21.2,"5,744,212,979"
Peru,1990,"22,071,433",20.1,"5,327,231,061"
Peru,1985,"19,772,872",19.2,"4,870,921,740"
Peru,1980,"17,547,610",18.5,"4,458,003,514"
Peru,1975,"15,424,744",17.9,"4,079,480,606"
Peru,1970,"13,459,794",17.6,"3,700,437,046"
Peru,1965,"11,711,392",17.7,"3,339,583,597"
Peru,1960,"10,155,015",18.2,"3,034,949,748"
Peru,1955,"8,858,389",18.7,"2,773,019,936"
Myanmar,1970,"27,269,069",18.6,"3,700,437,046"
Myanmar,1965,"24,259,359",19.3,"3,339,583,597"
Myanmar,1960,"21,736,942",20.5,"3,034,949,748"
Myanmar,1955,"19,550,071",21.5,"2,773,019,936"
South Africa,1985,"32,678,874",19.5,"4,870,921,740"
South Africa,1980,"28,556,769",19.4,"4,458,003,514"
South Africa,1975,"25,195,187",19.3,"4,079,480,606"
South Africa,1970,"22,069,776",19.1,"3,700,437,046"
Turkey,2020,"84,339,067",31.5,"7,794,798,739"
Turkey,2019,"83,429,615",30.2,"7,713,468,100"
Turkey,2018,"82,340,088",30.2,"7,631,091,040"
Turkey,2017,"81,116,450",30.2,"7,547,858,925"
Turkey,2016,"79,827,871",30.2,"7,464,022,049"
Turkey,2015,"78,529,409",29.9,"7,379,797,139"
Turkey,2010,"72,326,988",28.3,"6,956,823,603"
Turkey,2005,"67,903,469",26.6,"6,541,907,027"
Turkey,2000,"63,240,194",24.9,"6,143,493,823"
Turkey,1995,"58,486,456",23.5,"5,744,212,979"
Turkey,1990,"53,921,760",22.1,"5,327,231,061"
Turkey,1985,"49,133,937",21.0,"4,870,921,740"
Turkey,1980,"43,975,971",20.0,"4,458,003,514"
DR Congo,2020,"89,561,403",17.0,"7,794,798,739"
DR Congo,2019,"86,790,567",16.8,"7,713,468,100"
France,2005,"61,120,127",38.9,"6,541,907,027"
France,2000,"59,015,096",37.7,"6,143,493,823"
France,1995,"57,801,892",36.2,"5,744,212,979"
France,1990,"56,666,849",34.8,"5,327,231,061"
France,1985,"55,254,848",33.6,"4,870,921,740"
France,1980,"53,868,009",32.4,"4,458,003,514"
France,1975,"52,688,576",31.6,"4,079,480,606"
France,1970,"50,763,920",32.4,"3,700,437,046"
France,1965,"48,746,652",32.7,"3,339,583,597"
France,1960,"45,673,146",33.0,"3,034,949,748"
France,1955,"43,411,367",32.9,"2,773,019,936"
Thailand,1970,"36,884,536",18.0,"3,700,437,046"
Thailand,1965,"31,822,660",18.3,"3,339,583,597"
Thailand,1960,"27,397,207",18.8,"3,034,949,748"
Thailand,1955,"23,711,132",18.9,"2,773,019,936"
Vietnam,2020,"97,338,579",32.5,"7,794,798,739"
Vietnam,2019,"96,462,106",30.9,"7,713,468,100"
Vietnam,2018,"95,545,962",30.9,"7,631,091,040"
Vietnam,2017,"94,600,648",30.9,"7,547,858,925"
Germany,2019,"83,517,045",45.9,"7,713,468,100"
Germany,2018,"83,124,418",45.9,"7,631,091,040"
Germany,2017,"82,658,409",45.9,"7,547,858,925"
Germany,2016,"82,193,768",45.9,"7,464,022,049"
Germany,2015,"81,787,411",45.9,"7,379,797,139"
Germany,2010,"80,827,002",44.3,"6,956,823,603"
Germany,2005,"81,602,741",42.1,"6,541,907,027"
Germany,2000,"81,400,882",40.1,"6,143,493,823"
Germany,1995,"81,138,659",38.4,"5,744,212,979"
Germany,1990,"79,053,984",37.6,"5,327,231,061"
Germany,1985,"77,691,595",37.2,"4,870,921,740"
Germany,1980,"78,283,100",36.5,"4,458,003,514"
Germany,1975,"78,856,039",35.4,"4,079,480,606"
Germany,1970,"78,578,385",34.2,"3,700,437,046"
Germany,1965,"76,258,032",34.3,"3,339,583,597"
Germany,1960,"73,414,239",34.7,"3,034,949,748"
Germany,1955,"71,537,459",34.5,"2,773,019,936"
Iran,1980,"38,650,246",18.0,"4,458,003,514"
Iran,1975,"32,729,772",18.1,"4,079,480,606"
Iran,1970,"28,513,866",17.7,"3,700,437,046"
Egypt,2020,"102,334,404",24.6,"7,794,798,739"
Egypt,2019,"100,388,073",24.3,"7,713,468,100"
Egypt,2018,"98,423,598",24.3,"7,631,091,040"
Egypt,2017,"96,442,591",24.3,"7,547,858,925"
Egypt,2016,"94,447,073",24.3,"7,464,022,049"
Egypt,2015,"92,442,547",24.3,"7,379,797,139"
Egypt,2010,"82,761,235",23.7,"6,956,823,603"
Egypt,2005,"75,523,569",22.5,"6,541,907,027"
Egypt,2000,"68,831,561",21.1,"6,143,493,823"
Egypt,1995,"62,334,034",20.2,"5,744,212,979"
Egypt,1990,"56,134,475",19.7,"5,327,231,061"
Egypt,1985,"49,258,732",19.5,"4,870,921,740"
Egypt,1980,"43,309,063",19.4,"4,458,003,514"
Egypt,1975,"38,549,142",19.2,"4,079,480,606"
Egypt,1970,"34,513,850",19.1,"3,700,437,046"
Egypt,1965,"30,433,022",19.0,"3,339,583,597"
Philippines,2020,"109,581,078",25.7,"7,794,798,739"
Philippines,2019,"108,116,615",24.4,"7,713,468,100"
United Kingdom,2017,"66,727,461",40.1,"7,547,858,925"
United Kingdom,2016,"66,297,944",40.1,"7,464,022,049"
United Kingdom,2015,"65,860,146",40.0,"7,379,797,139"
United Kingdom,2010,"63,459,808",39.5,"6,956,823,603"
United Kingdom,2005,"60,287,954",38.7,"6,541,907,027"
United Kingdom,2000,"58,923,309",37.6,"6,143,493,823"
United Kingdom,1995,"57,932,453",36.5,"5,744,212,979"
United Kingdom,1990,"57,134,391",35.8,"5,327,231,061"
United Kingdom,1985,"56,413,553",35.4,"4,870,921,740"
United Kingdom,1980,"56,209,171",34.4,"4,458,003,514"
United Kingdom,1975,"56,152,333",34.0,"4,079,480,606"
United Kingdom,1970,"55,573,453",34.2,"3,700,437,046"
United Kingdom,1965,"54,240,850",35.1,"3,339,583,597"
United Kingdom,1960,"52,370,602",35.6,"3,034,949,748"
United Kingdom,1955,"51,063,902",35.1,"2,773,019,936"
South Africa,1965,"19,384,841",19.4,"3,339,583,597"
South Africa,1960,"17,099,840",19.9,"3,034,949,748"
South Africa,1955,"15,206,502",20.6,"2,773,019,936"
Turkey,1975,"39,277,258",19.6,"4,079,480,606"
Turkey,1970,"34,876,303",19.0,"3,700,437,046"
Turkey,1965,"30,972,994",19.1,"3,339,583,597"
Turkey,1960,"27,472,345",19.4,"3,034,949,748"
Turkey,1955,"24,270,600",19.8,"2,773,019,936"
DR Congo,2018,"84,068,091",16.8,"7,631,091,040"
DR Congo,2017,"81,398,764",16.8,"7,547,858,925"
DR Congo,2016,"78,789,127",16.8,"7,464,022,049"
DR Congo,2015,"76,244,544",16.8,"7,379,797,139"
DR Congo,2010,"64,563,854",16.9,"6,956,823,603"
DR Congo,2005,"54,785,903",17.0,"6,541,907,027"
DR Congo,2000,"47,105,826",17.2,"6,143,493,823"
DR Congo,1995,"41,576,234",17.2,"5,744,212,979"
DR Congo,1990,"34,612,023",17.4,"5,327,231,061"
DR Congo,1985,"29,881,229",17.5,"4,870,921,740"
DR Congo,1980,"26,358,908",17.7,"4,458,003,514"
DR Congo,1975,"22,903,581",17.8,"4,079,480,606"
DR Congo,1970,"20,011,036",18.1,"3,700,437,046"
DR Congo,1965,"17,369,883",18.2,"3,339,583,597"
DR Congo,1960,"15,248,251",18.2,"3,034,949,748"
DR Congo,1955,"13,517,513",18.1,"2,773,019,936"
Vietnam,2016,"93,640,422",30.9,"7,464,022,049"
Vietnam,2015,"92,677,076",30.5,"7,379,797,139"
Vietnam,2010,"87,967,651",28.5,"6,956,823,603"
Vietnam,2005,"83,832,661",26.4,"6,541,907,027"
Vietnam,2000,"79,910,412",24.2,"6,143,493,823"
Vietnam,1995,"74,910,461",22.3,"5,744,212,979"
Vietnam,1990,"67,988,862",21.1,"5,327,231,061"
Vietnam,1985,"60,896,721",20.0,"4,870,921,740"
Vietnam,1980,"54,281,846",19.1,"4,458,003,514"
Iran,1965,"24,954,873",18.0,"3,339,583,597"
Iran,1960,"21,906,914",19.6,"3,034,949,748"
Iran,1955,"19,294,127",20.9,"2,773,019,936"
Egypt,1960,"26,632,894",19.9,"3,034,949,748"
Egypt,1955,"23,223,124",20.7,"2,773,019,936"
Philippines,2018,"106,651,394",24.4,"7,631,091,040"
Philippines,2017,"105,172,925",24.4,"7,547,858,925"
Philippines,2016,"103,663,816",24.4,"7,464,022,049"
